driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
1,Lewis,Hamilton,1985,1985-01-07,British,True,68,68,68,0,0,59
30,Michael,Schumacher,1969,1969-01-03,German,True,67,67,67,0,0,53
579,Juan,Fangio,1911,1911-06-24,Argentine,True,67,67,67,0,0,56
117,Alain,Prost,1955,1955-02-24,French,True,66,66,66,0,0,40
20,Sebastian,Vettel,1987,1987-07-03,German,True,66,66,66,0,0,54
102,Ayrton,Senna,1960,1960-03-21,Brazilian,True,66,66,66,0,0,57
328,Jackie,Stewart,1939,1939-06-11,British,True,65,65,65,0,0,47
137,Nelson,Piquet,1952,1952-08-17,Brazilian,True,65,65,65,0,0,37
182,Niki,Lauda,1949,1949-02-22,Austrian,True,65,65,65,0,0,58
356,Jack,Brabham,1926,1926-04-02,Australian,True,65,65,65,0,0,51
830,Max,Verstappen,1997,1997-09-30,Dutch,True,64,64,64,0,0,55
10000,Rudolf,Caracciola,1901,1901-01-30,German,True,64,64,64,0,0,35
4,Fernando,Alonso,1981,1981-07-29,Spanish,True,64,64,64,0,0,30
289,Graham,Hill,1929,1929-02-15,British,True,64,64,64,0,0,31
224,Emerson,Fittipaldi,1946,1946-12-12,Brazilian,True,64,64,64,0,0,55
373,Jim,Clark,1936,1936-03-04,British,True,63,63,63,0,0,45
57,Mika,Häkkinen,1968,1968-09-28,Finnish,True,63,63,63,0,0,52
647,Alberto,Ascari,1918,1918-07-13,Italian,True,63,63,63,0,0,52
95,Nigel,Mansell,1953,1953-08-08,British,True,63,63,63,0,0,47
8,Kimi,Räikkönen,1979,1979-10-17,Finnish,True,63,63,63,0,0,50
71,Damon,Hill,1960,1960-09-17,British,True,63,63,63,0,0,40
3,Nico,Rosberg,1985,1985-06-27,German,True,62,62,62,0,0,49
222,Jody,Scheckter,1950,1950-01-29,South African,True,62,62,62,0,0,39
642,Nino,Farina,1906,1906-10-30,Italian,True,62,62,62,0,0,56
18,Jenson,Button,1980,1980-01-19,British,True,62,62,62,0,0,51
341,John,Surtees,1934,1934-02-11,British,True,62,62,62,0,0,44
35,Jacques,Villeneuve,1971,1971-04-09,Canadian,True,62,62,62,0,0,54
304,Denny,Hulme,1936,1936-06-18,New Zealander,True,62,62,62,0,0,50
178,Alan,Jones,1946,1946-11-02,Australian,True,61,61,61,0,0,53
10003,Tazio,Nuvolari,1892,1892-11-16,Italian,True,61,61,61,0,0,57
578,Mike,Hawthorn,1929,1929-04-10,British,True,61,61,61,0,0,34
358,Jochen,Rindt,1942,1942-04-18,Austrian,True,61,61,61,0,0,48
177,Keke,Rosberg,1948,1948-12-06,Finnish,True,61,61,61,0,0,35
207,Mario,Andretti,1940,1940-02-28,American,True,61,61,61,0,0,49
403,Phil,Hill,1927,1927-04-20,American,True,61,61,61,0,0,34
231,James,Hunt,1947,1947-08-29,British,True,61,61,61,0,0,58
10001,Hermann,Müller,1909,1909-11-21,German,True,60,60,60,0,0,44
10002,Bernd,Rosemeyer,1909,1909-10-14,German,True,60,60,60,0,0,32
10004,Ferdinando,Minoia,1884,1884-06-02,Italian,True,60,60,60,0,0,55
10006,Jules Albert,de Dion,1856,1856-03-09,French,True,60,60,60,0,0,52
10009,Ferenc,Szisz,1873,1873-09-20,Hungarian,True,60,60,60,0,0,35
475,Stirling,Moss,1929,1929-09-17,British,True,60,60,60,0,0,57
22,Rubens,Barrichello,1972,1972-05-23,Brazilian,True,60,60,60,0,0,55
822,Valtteri,Bottas,1989,1989-08-28,Finnish,True,60,60,60,0,0,31
10005,Manfred,Brauchitsch,1905,1905-08-15,German,True,60,60,60,0,0,37
238,Ronnie,Peterson,1944,1944-02-14,Swedish,True,59,59,59,0,0,55
235,Jacky,Ickx,1945,1945-01-01,Belgian,True,59,59,59,0,0,37
14,David,Coulthard,1971,1971-03-27,British,True,59,59,59,0,0,41
199,Carlos,Reutemann,1942,1942-04-12,Argentine,True,59,59,59,0,0,48
360,Bruce,McLaren,1937,1937-08-30,New Zealander,True,59,59,59,0,0,44
119,Riccardo,Patrese,1954,1954-04-17,Italian,True,59,59,59,0,0,59
815,Sergio,Pérez,1990,1990-01-26,Mexican,True,59,59,59,0,0,59
13,Felipe,Massa,1981,1981-04-25,Brazilian,True,59,59,59,0,0,55
223,Clay,Regazzoni,1939,1939-09-05,Swiss,True,59,59,59,0,0,30
479,Tony,Brooks,1932,1932-02-25,British,True,59,59,59,0,0,38
498,José Froilán,González,1922,1922-10-05,Argentine,True,58,58,58,0,0,49
49,Heinz-Harald,Frentzen,1967,1967-05-18,German,True,58,58,58,0,0,36
