driverId,forename,surname,year,dob,nationality,ability,ability_original,ability_best
1,Lewis,Hamilton,1985,1985-01-07,British,68,68,68
30,Michael,Schumacher,1969,1969-01-03,German,67,67,67
579,Juan,Fangio,1911,1911-06-24,Argentine,88,67,88
117,Alain,Prost,1955,1955-02-24,French,66,66,66
20,Sebastian,Vettel,1987,1987-07-03,German,66,66,66
102,Ayrton,Senna,1960,1960-03-21,Brazilian,66,66,66
328,Jackie,Stewart,1939,1939-06-11,British,65,65,65
137,Nelson,Piquet,1952,1952-08-17,Brazilian,65,65,65
182,Niki,Lauda,1949,1949-02-22,Austrian,65,65,65
356,Jack,Brabham,1926,1926-04-02,Australian,65,65,65
830,Max,Verstappen,1997,1997-09-30,Dutch,64,64,64
4,Fernando,Alonso,1981,1981-07-29,Spanish,64,64,64
289,Graham,Hill,1929,1929-02-15,British,64,64,64
224,Emerson,Fittipaldi,1946,1946-12-12,Brazilian,64,64,64
373,Jim,Clark,1936,1936-03-04,British,64,64,64
57,Mika,Häkkinen,1968,1968-09-28,Finnish,63,63,63
647,Alberto,Ascari,1918,1918-07-13,Italian,63,63,63
95,Nigel,Mansell,1953,1953-08-08,British,63,63,63
8,Kimi,Räikkönen,1979,1979-10-17,Finnish,63,63,63
71,Damon,Hill,1960,1960-09-17,British,63,63,63
3,Nico,Rosberg,1985,1985-06-27,German,63,63,63
222,Jody,Scheckter,1950,1950-01-29,South African,62,62,62
642,Nino,Farina,1906,1906-10-30,Italian,90,62,90
18,Jenson,Button,1980,1980-01-19,British,62,62,62
341,John,Surtees,1934,1934-02-11,British,62,62,62
35,Jacques,Villeneuve,1971,1971-04-09,Canadian,62,62,62
304,Denny,Hulme,1936,1936-06-18,New Zealander,62,62,62
178,Alan,Jones,1946,1946-11-02,Australian,62,62,62
578,Mike,Hawthorn,1929,1929-04-10,British,61,61,61
358,Jochen,Rindt,1942,1942-04-18,Austrian,61,61,61
177,Keke,Rosberg,1948,1948-12-06,Finnish,61,61,61
207,Mario,Andretti,1940,1940-02-28,American,61,61,61
403,Phil,Hill,1927,1927-04-20,American,61,61,61
