raceId,seriesId,season,trackId,layoutId,race_date,name,championship
0,1,1931,14,24,1931-01-18,Preteky Formula 1,True
1,5,1931,14,24,1931-01-18,Preteky Formula 2,True
2,6,1931,14,24,1931-01-18,Preteky Formula 3,True
3,1,1931,14,24,1931-02-08,Preteky Formula 1,True
4,5,1931,14,24,1931-02-08,Preteky Formula 2,True
5,6,1931,14,24,1931-02-08,Preteky Formula 3,False
6,1,1931,14,24,1931-03-01,Preteky Formula 1,True
7,5,1931,14,24,1931-03-01,Preteky Formula 2,True
8,6,1931,14,24,1931-03-01,Preteky Formula 3,True
9,1,1931,14,24,1931-03-22,Preteky Formula 1,True
10,5,1931,14,24,1931-03-22,Preteky Formula 2,True
11,6,1931,14,24,1931-03-22,Preteky Formula 3,False
12,1,1931,14,24,1931-04-12,Preteky Formula 1,True
13,5,1931,14,24,1931-04-12,Preteky Formula 2,True
14,6,1931,14,24,1931-04-12,Preteky Formula 3,True
15,1,1931,14,24,1931-05-03,Preteky Formula 1,True
16,5,1931,14,24,1931-05-03,Preteky Formula 2,True
17,6,1931,14,24,1931-05-03,Preteky Formula 3,False
18,1,1931,14,24,1931-05-24,Preteky Formula 1,True
19,5,1931,14,24,1931-05-24,Preteky Formula 2,True
20,6,1931,14,24,1931-05-24,Preteky Formula 3,True
21,1,1931,14,24,1931-06-14,Preteky Formula 1,True
22,5,1931,14,24,1931-06-14,Preteky Formula 2,True
23,6,1931,14,24,1931-06-14,Preteky Formula 3,False
24,1,1931,14,24,1931-07-05,Preteky Formula 1,True
25,5,1931,14,24,1931-07-05,Preteky Formula 2,True
26,6,1931,14,24,1931-07-05,Preteky Formula 3,True
27,1,1931,14,24,1931-07-26,Preteky Formula 1,True
28,5,1931,14,24,1931-07-26,Preteky Formula 2,True
29,6,1931,14,24,1931-07-26,Preteky Formula 3,False
30,1,1931,14,24,1931-08-16,Preteky Formula 1,True
31,5,1931,14,24,1931-08-16,Preteky Formula 2,True
32,6,1931,14,24,1931-08-16,Preteky Formula 3,True
33,1,1931,14,24,1931-09-06,Preteky Formula 1,True
34,5,1931,14,24,1931-09-06,Preteky Formula 2,True
35,6,1931,14,24,1931-09-06,Preteky Formula 3,False
36,1,1931,14,24,1931-09-27,Preteky Formula 1,True
37,5,1931,14,24,1931-09-27,Preteky Formula 2,True
38,6,1931,14,24,1931-09-27,Preteky Formula 3,True
39,1,1931,14,24,1931-10-18,Preteky Formula 1,True
40,5,1931,14,24,1931-10-18,Preteky Formula 2,True
41,6,1931,14,24,1931-10-18,Preteky Formula 3,False
42,1,1931,14,24,1931-11-08,Preteky Formula 1,True
43,5,1931,14,24,1931-11-08,Preteky Formula 2,True
44,6,1931,14,24,1931-11-08,Preteky Formula 3,True
45,1,1931,14,24,1931-11-29,Preteky Formula 1,True
46,5,1931,14,24,1931-11-29,Preteky Formula 2,True
47,6,1931,14,24,1931-11-29,Preteky Formula 3,False
48,1,1931,14,24,1931-12-20,Preteky Formula 1,True
49,5,1931,14,24,1931-12-20,Preteky Formula 2,True
50,6,1931,14,24,1931-12-20,Preteky Formula 3,True
51,1,1932,14,24,1932-01-17,Preteky Formula 1,True
52,5,1932,14,24,1932-01-17,Preteky Formula 2,True
53,6,1932,14,24,1932-01-17,Preteky Formula 3,True
54,1,1932,14,24,1932-02-07,Preteky Formula 1,True
55,5,1932,14,24,1932-02-07,Preteky Formula 2,True
56,6,1932,14,24,1932-02-07,Preteky Formula 3,False
57,1,1932,14,24,1932-02-28,Preteky Formula 1,True
58,5,1932,14,24,1932-02-28,Preteky Formula 2,True
59,6,1932,14,24,1932-02-28,Preteky Formula 3,True
60,1,1932,14,24,1932-03-20,Preteky Formula 1,True
61,5,1932,14,24,1932-03-20,Preteky Formula 2,True
62,6,1932,14,24,1932-03-20,Preteky Formula 3,False
63,1,1932,14,24,1932-04-10,Preteky Formula 1,True
64,5,1932,14,24,1932-04-10,Preteky Formula 2,True
65,6,1932,14,24,1932-04-10,Preteky Formula 3,True
66,1,1932,14,24,1932-05-01,Preteky Formula 1,True
67,5,1932,14,24,1932-05-01,Preteky Formula 2,True
68,6,1932,14,24,1932-05-01,Preteky Formula 3,False
69,1,1932,14,24,1932-05-22,Preteky Formula 1,True
70,5,1932,14,24,1932-05-22,Preteky Formula 2,True
71,6,1932,14,24,1932-05-22,Preteky Formula 3,True
72,1,1932,14,24,1932-06-12,Preteky Formula 1,True
73,5,1932,14,24,1932-06-12,Preteky Formula 2,True
74,6,1932,14,24,1932-06-12,Preteky Formula 3,False
75,1,1932,14,24,1932-07-03,Preteky Formula 1,True
76,5,1932,14,24,1932-07-03,Preteky Formula 2,True
77,6,1932,14,24,1932-07-03,Preteky Formula 3,True
78,1,1932,14,24,1932-07-24,Preteky Formula 1,True
79,5,1932,14,24,1932-07-24,Preteky Formula 2,True
80,6,1932,14,24,1932-07-24,Preteky Formula 3,False
81,1,1932,14,24,1932-08-14,Preteky Formula 1,True
82,5,1932,14,24,1932-08-14,Preteky Formula 2,True
83,6,1932,14,24,1932-08-14,Preteky Formula 3,True
84,1,1932,14,24,1932-09-04,Preteky Formula 1,True
85,5,1932,14,24,1932-09-04,Preteky Formula 2,True
86,6,1932,14,24,1932-09-04,Preteky Formula 3,False
87,1,1932,14,24,1932-09-25,Preteky Formula 1,True
88,5,1932,14,24,1932-09-25,Preteky Formula 2,True
89,6,1932,14,24,1932-09-25,Preteky Formula 3,True
90,1,1932,14,24,1932-10-16,Preteky Formula 1,True
91,5,1932,14,24,1932-10-16,Preteky Formula 2,True
92,6,1932,14,24,1932-10-16,Preteky Formula 3,False
93,1,1932,14,24,1932-11-06,Preteky Formula 1,True
94,5,1932,14,24,1932-11-06,Preteky Formula 2,True
95,6,1932,14,24,1932-11-06,Preteky Formula 3,True
96,1,1932,14,24,1932-11-27,Preteky Formula 1,True
97,5,1932,14,24,1932-11-27,Preteky Formula 2,True
98,6,1932,14,24,1932-11-27,Preteky Formula 3,False
99,1,1932,14,24,1932-12-18,Preteky Formula 1,True
100,5,1932,14,24,1932-12-18,Preteky Formula 2,True
101,6,1932,14,24,1932-12-18,Preteky Formula 3,True
102,1,1933,14,24,1933-01-15,Preteky Formula 1,True
103,5,1933,14,24,1933-01-15,Preteky Formula 2,True
